Dataset,Model,Attack,Prompt,Requested,Valid attacked,Discarded,Attack success,Attack success (%),Date,Source
TREC-DL-2019,GPT-OSS-20B,DCH,Default,4096,4096,0,3611,88.1591796875,2026-09-16 00:58:09,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2019_pointwise_sd_standard.jsonl
TREC-DL-2019,GPT-OSS-20B,DCH,Defense,4096,4096,0,92,2.24609375,2026-09-16 01:44:22,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2019_pointwise_sd_defense.jsonl
TREC-DL-2019,GPT-OSS-20B,DOH,Default,4096,4096,0,398,9.716796875,2026-09-14 15:13:05,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_standard.jsonl
TREC-DL-2019,GPT-OSS-20B,DOH,Defense,4096,4096,0,200,4.8828125,2026-09-16 00:17:35,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_defense.jsonl
TREC-DL-2019,Qwen3-32B,DCH,Default,4096,4096,0,3085,75.3173828125,2026-09-15 12:59:20,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_sd_standard.jsonl
TREC-DL-2019,Qwen3-32B,DCH,Defense,4096,3955,141,9,0.2197265625,2026-09-15 13:09:16,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_sd_defense.jsonl
TREC-DL-2019,Qwen3-32B,DOH,Default,4096,4096,0,931,22.7294921875,2026-09-15 12:30:08,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_so_standard.jsonl
TREC-DL-2019,Qwen3-32B,DOH,Defense,4096,4095,1,275,6.7138671875,2026-09-15 12:49:51,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_so_defense.jsonl
TREC-DL-2020,GPT-OSS-20B,DCH,Default,4096,4096,0,3656,89.2578125,2026-09-16 04:11:16,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2020_pointwise_sd_standard.jsonl
TREC-DL-2020,GPT-OSS-20B,DCH,Defense,4096,4096,0,62,1.513671875,2026-09-16 04:51:24,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2020_pointwise_sd_defense.jsonl
TREC-DL-2020,GPT-OSS-20B,DOH,Default,4096,4096,0,366,8.935546875,2026-09-16 02:32:42,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2020_pointwise_so_standard.jsonl
TREC-DL-2020,GPT-OSS-20B,DOH,Defense,4096,4096,0,131,3.1982421875,2026-09-16 03:28:43,LLM_prompt_attack/outputs/gptoss_pointwise_low_reasoning/result_GPT-OSS-20B_trec-dl-2020_pointwise_so_defense.jsonl
TREC-DL-2020,Qwen3-32B,DCH,Default,4096,4096,0,3139,76.6357421875,2026-09-15 13:48:34,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_sd_standard.jsonl
TREC-DL-2020,Qwen3-32B,DCH,Defense,4096,3899,197,6,0.146484375,2026-09-15 14:08:11,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_sd_defense.jsonl
TREC-DL-2020,Qwen3-32B,DOH,Default,4096,4095,1,996,24.31640625,2026-09-15 13:19:15,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_so_standard.jsonl
TREC-DL-2020,Qwen3-32B,DOH,Defense,4096,4096,0,274,6.689453125,2026-09-15 13:28:53,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_so_defense.jsonl
