Dataset,Model,Attack,Prompt,Requested,Valid attacked,Discarded,Attack success,Attack success (%),Date,Source
TREC-DL-2019,Qwen3-32B,DCH,Default,4096,4096,0,3085,75.3173828125,2026-09-15 12:59:20,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_sd_standard.jsonl
TREC-DL-2019,Qwen3-32B,DCH,Defense,4096,3955,141,9,0.2197265625,2026-09-15 13:09:16,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_sd_defense.jsonl
TREC-DL-2019,Qwen3-32B,DOH,Default,4096,4096,0,931,22.7294921875,2026-09-15 12:30:08,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_so_standard.jsonl
TREC-DL-2019,Qwen3-32B,DOH,Defense,4096,4095,1,275,6.7138671875,2026-09-15 12:49:51,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2019_pointwise_so_defense.jsonl
TREC-DL-2019,Qwen3-4B,DCH,Default,4096,4096,0,287,7.0068359375,2026-09-16 12:28:32,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2019_pointwise_sd_standard.jsonl
TREC-DL-2019,Qwen3-4B,DCH,Defense,4096,3075,1021,5,0.1220703125,2026-09-16 12:43:22,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2019_pointwise_sd_defense.jsonl
TREC-DL-2019,Qwen3-4B,DOH,Default,4096,4096,0,93,2.2705078125,2026-09-16 11:59:11,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2019_pointwise_so_standard.jsonl
TREC-DL-2019,Qwen3-4B,DOH,Defense,4096,4096,0,7,0.1708984375,2026-09-16 12:14:18,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2019_pointwise_so_defense.jsonl
TREC-DL-2020,Qwen3-32B,DCH,Default,4096,4096,0,3139,76.6357421875,2026-09-15 13:48:34,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_sd_standard.jsonl
TREC-DL-2020,Qwen3-32B,DCH,Defense,4096,3899,197,6,0.146484375,2026-09-15 14:08:11,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_sd_defense.jsonl
TREC-DL-2020,Qwen3-32B,DOH,Default,4096,4095,1,996,24.31640625,2026-09-15 13:19:15,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_so_standard.jsonl
TREC-DL-2020,Qwen3-32B,DOH,Defense,4096,4096,0,274,6.689453125,2026-09-15 13:28:53,LLM_prompt_attack/outputs/pointwise_new/result_Qwen3-32B_trec-dl-2020_pointwise_so_defense.jsonl
TREC-DL-2020,Qwen3-4B,DCH,Default,4096,4096,0,318,7.763671875,2026-09-16 13:26:50,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2020_pointwise_sd_standard.jsonl
TREC-DL-2020,Qwen3-4B,DCH,Defense,4096,2919,1177,8,0.1953125,2026-09-16 13:41:57,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2020_pointwise_sd_defense.jsonl
TREC-DL-2020,Qwen3-4B,DOH,Default,4096,4096,0,94,2.294921875,2026-09-16 12:57:44,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2020_pointwise_so_standard.jsonl
TREC-DL-2020,Qwen3-4B,DOH,Defense,4096,4096,0,11,0.2685546875,2026-09-16 13:12:33,LLM_prompt_attack/outputs/Qwen3-4B_pointwise_new/result_Qwen3-4B_trec-dl-2020_pointwise_so_defense.jsonl
