168216	Q0	6213322	1	-1	LLMRankers
168216	Q0	3399715	2	-2	LLMRankers
168216	Q0	8185137	3	-3	LLMRankers
168216	Q0	1301474	4	-4	LLMRankers
168216	Q0	3198687	5	-5	LLMRankers
168216	Q0	3830857	6	-6	LLMRankers
168216	Q0	2790904	7	-7	LLMRankers
168216	Q0	3908776	8	-8	LLMRankers
168216	Q0	1381477	9	-9	LLMRankers
168216	Q0	1301472	10	-10	LLMRankers
168216	Q0	3174840	11	-11	LLMRankers
168216	Q0	13499	12	-12	LLMRankers
168216	Q0	2265769	13	-13	LLMRankers
168216	Q0	3344828	14	-14	LLMRankers
168216	Q0	6061718	15	-15	LLMRankers
168216	Q0	6213325	16	-16	LLMRankers
168216	Q0	3908777	17	-17	LLMRankers
168216	Q0	3198689	18	-18	LLMRankers
168216	Q0	3908774	19	-19	LLMRankers
168216	Q0	2069992	20	-20	LLMRankers
168216	Q0	6426638	21	-21	LLMRankers
168216	Q0	6264733	22	-22	LLMRankers
168216	Q0	6282561	23	-23	LLMRankers
168216	Q0	1183706	24	-24	LLMRankers
168216	Q0	6061721	25	-25	LLMRankers
168216	Q0	3908773	26	-26	LLMRankers
168216	Q0	6426634	27	-27	LLMRankers
168216	Q0	1735360	28	-28	LLMRankers
168216	Q0	3399713	29	-29	LLMRankers
168216	Q0	1924800	30	-30	LLMRankers
168216	Q0	290826	31	-31	LLMRankers
168216	Q0	8639630	32	-32	LLMRankers
168216	Q0	4792582	33	-33	LLMRankers
168216	Q0	1924796	34	-34	LLMRankers
168216	Q0	8141128	35	-35	LLMRankers
168216	Q0	1301469	36	-36	LLMRankers
168216	Q0	8731621	37	-37	LLMRankers
168216	Q0	8639627	38	-38	LLMRankers
168216	Q0	6329932	39	-39	LLMRankers
168216	Q0	4119829	40	-40	LLMRankers
168216	Q0	3399712	41	-41	LLMRankers
168216	Q0	6061722	42	-42	LLMRankers
168216	Q0	2659074	43	-43	LLMRankers
168216	Q0	8723467	44	-44	LLMRankers
168216	Q0	2265772	45	-45	LLMRankers
168216	Q0	8639633	46	-46	LLMRankers
168216	Q0	3033359	47	-47	LLMRankers
168216	Q0	7492755	48	-48	LLMRankers
168216	Q0	5935477	49	-49	LLMRankers
168216	Q0	5935476	50	-50	LLMRankers
168216	Q0	4498419	51	-51	LLMRankers
168216	Q0	8252763	52	-52	LLMRankers
168216	Q0	1735358	53	-53	LLMRankers
168216	Q0	1301467	54	-54	LLMRankers
168216	Q0	6282562	55	-55	LLMRankers
168216	Q0	2036279	56	-56	LLMRankers
168216	Q0	1301465	57	-57	LLMRankers
168216	Q0	7745780	58	-58	LLMRankers
168216	Q0	3681095	59	-59	LLMRankers
168216	Q0	5293614	60	-60	LLMRankers
168216	Q0	3198680	61	-61	LLMRankers
168216	Q0	6061726	62	-62	LLMRankers
168216	Q0	6282567	63	-63	LLMRankers
168216	Q0	8185135	64	-64	LLMRankers
168216	Q0	7337513	65	-65	LLMRankers
168216	Q0	6426632	66	-66	LLMRankers
168216	Q0	8731623	67	-67	LLMRankers
168216	Q0	661750	68	-68	LLMRankers
168216	Q0	2069995	69	-69	LLMRankers
168216	Q0	3198682	70	-70	LLMRankers
168216	Q0	4324491	71	-71	LLMRankers
168216	Q0	8185131	72	-72	LLMRankers
168216	Q0	6282560	73	-73	LLMRankers
168216	Q0	3344834	74	-74	LLMRankers
168216	Q0	7337519	75	-75	LLMRankers
168216	Q0	1090088	76	-76	LLMRankers
168216	Q0	5024307	77	-77	LLMRankers
168216	Q0	731200	78	-78	LLMRankers
168216	Q0	4324492	79	-79	LLMRankers
168216	Q0	6264732	80	-80	LLMRankers
168216	Q0	8048968	81	-81	LLMRankers
168216	Q0	2210775	82	-82	LLMRankers
168216	Q0	5935474	83	-83	LLMRankers
168216	Q0	8731624	84	-84	LLMRankers
168216	Q0	8185129	85	-85	LLMRankers
168216	Q0	4792583	86	-86	LLMRankers
168216	Q0	7492748	87	-87	LLMRankers
168216	Q0	1301468	88	-88	LLMRankers
168216	Q0	6249512	89	-89	LLMRankers
168216	Q0	7492752	90	-90	LLMRankers
168216	Q0	4324487	91	-91	LLMRankers
168216	Q0	4191395	92	-92	LLMRankers
168216	Q0	8731625	93	-93	LLMRankers
168216	Q0	1301471	94	-94	LLMRankers
168216	Q0	7492753	95	-95	LLMRankers
168216	Q0	1301466	96	-96	LLMRankers
168216	Q0	6264731	97	-97	LLMRankers
168216	Q0	3344832	98	-98	LLMRankers
168216	Q0	1274194	99	-99	LLMRankers
168216	Q0	5690224	100	-100	LLMRankers
1133167	Q0	6467518	1	-1	LLMRankers
1133167	Q0	3074599	2	-2	LLMRankers
1133167	Q0	7093509	3	-3	LLMRankers
1133167	Q0	1824488	4	-4	LLMRankers
1133167	Q0	8255706	5	-5	LLMRankers
1133167	Q0	3953805	6	-6	LLMRankers
1133167	Q0	6112590	7	-7	LLMRankers
1133167	Q0	7218012	8	-8	LLMRankers
1133167	Q0	434124	9	-9	LLMRankers
1133167	Q0	3421900	10	-10	LLMRankers
