Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Attacked,4052,0,1751677,432.30,426.00,557,265,718,73.26,2026-09-04 22:16:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Clean,4096,0,1470629,359.04,353.00,483,192,659,0.00,2026-09-04 22:16:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Attacked,4036,0,2437631,603.97,598.00,729,436,904,72.93,2026-09-04 23:46:34,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Clean,4096,0,2175141,531.04,525.00,655,364,831,0.00,2026-09-04 23:46:34,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Attacked,4049,0,1763019,435.42,429.00,560,269,735,76.38,2026-09-04 22:43:47,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Clean,4096,0,1470629,359.04,353.00,483,192,659,0.00,2026-09-04 22:43:47,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Attacked,4043,0,2455444,607.33,601.00,732,440,907,76.29,2026-09-05 00:30:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_defense_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Clean,4096,0,2175141,531.04,525.00,655,364,831,0.00,2026-09-05 00:30:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_defense_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Attacked,4059,0,1496737,368.75,363.00,494,201,668,9.70,2026-09-05 15:15:20,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_query-injection_back_standard_20260905_135138.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Clean,4096,0,1470629,359.04,353.00,483,192,659,0.00,2026-09-05 15:15:20,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_query-injection_back_standard_20260905_135138.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Defense,Attacked,4042,0,2184490,540.45,535.00,665,373,840,9.41,2026-09-07 23:03:08,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_qi_back_defense_20260907_222004.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Defense,Clean,4096,0,2175141,531.04,525.00,655,364,831,0.00,2026-09-07 23:03:08,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_qi_back_defense_20260907_222004.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,defense_qi,Attacked,4026,0,2569723,638.28,633.00,761,471,938,9.24,2026-09-08 21:24:04,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2019_listwise_qi_defense_qi.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,defense_qi,Clean,4096,0,2576549,629.04,623.00,753,462,929,0.00,2026-09-08 21:24:04,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2019_listwise_qi_defense_qi.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,filter_qi,Attacked,4052,0,1440546,355.51,349.00,476,192,645,-3.53,2026-09-12 15:35:18,LLM_prompt_attack/outputs/GPT-OSS-20B_filter_qi_cache_warmup_20260911_175725/detail_trec-dl-2019_listwise.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,filter_qi,Clean,4096,0,1470629,359.04,353.00,483,192,659,0.00,2026-09-12 15:35:18,LLM_prompt_attack/outputs/GPT-OSS-20B_filter_qi_cache_warmup_20260911_175725/detail_trec-dl-2019_listwise.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Attacked,4056,0,1067955,263.30,256.00,349,160,465,,2026-09-03 14:18:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_standard_20260903_131010.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 14:18:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_standard_20260903_131010.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Attacked,4065,0,1728786,425.29,418.00,511,322,627,,2026-09-03 16:55:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_defense_20260903_141833.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 16:55:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_defense_20260903_141833.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Attacked,4060,0,1121524,276.24,269.00,362,173,478,,2026-08-30 22:59:59,LLM_prompt_attack/outputs/detail_gpt-oss-20b_pairwise_so_back_20260830_223417.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-30 22:59:59,LLM_prompt_attack/outputs/detail_gpt-oss-20b_pairwise_so_back_20260830_223417.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Attacked,4075,0,1785775,438.23,431.00,524,335,640,,2026-09-02 16:07:04,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2019_pairwise_doh_back_defense_20260902_151803.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 16:07:04,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2019_pairwise_doh_back_defense_20260902_151803.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Attacked,4055,0,810050,199.77,193.00,285,96,402,,2026-09-07 15:11:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 15:11:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Attacked,4068,0,1471438,361.71,355.00,447,258,564,,2026-09-07 15:27:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 15:27:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,defense_qi,Attacked,4066,0,1869445,459.77,453.00,545,356,662,,2026-09-08 20:06:20,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2019_pairwise_qi_defense_qi.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 20:06:20,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2019_pairwise_qi_defense_qi.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,filter_qi,Attacked,4060,0,757037,186.46,180.00,269,86,373,,2026-09-12 02:25:19,LLM_prompt_attack/outputs/GPT-OSS-20B_filter_qi_cache_warmup_20260911_175725/detail_trec-dl-2019_pairwise.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-12 02:25:19,LLM_prompt_attack/outputs/GPT-OSS-20B_filter_qi_cache_warmup_20260911_175725/detail_trec-dl-2019_pairwise.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Attacked,4041,0,1772755,438.69,433.00,563,272,739,,2026-09-04 13:26:58,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_125659.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-04 13:26:58,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_125659.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Attacked,4057,0,2476725,610.48,604.00,735,443,911,,2026-09-04 22:58:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_dch_back_defense_20260904_215625.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-04 22:58:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_dch_back_defense_20260904_215625.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Attacked,4052,0,1830253,451.69,446.00,576,284,753,,2026-09-03 11:39:55,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_standard_20260903_111156.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 11:39:55,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_standard_20260903_111156.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Attacked,4060,0,2531662,623.56,617.00,748,457,925,,2026-09-02 21:12:26,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_defense_20260902_203929.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 21:12:26,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_defense_20260902_203929.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Attacked,4048,0,1518427,375.11,369.00,500,208,675,,2026-09-07 15:26:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 15:26:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Attacked,4047,0,2214330,547.15,541.00,672,380,848,,2026-09-07 17:07:27,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 17:07:27,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,defense_qi,Attacked,4059,0,2618368,645.08,639.00,770,478,946,,2026-09-08 20:36:10,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2019_setwise_qi_defense_qi.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-08 20:36:10,LLM_prompt_attack/outputs/qi_defense_rerun_20260908_190507_12695/detail_GPT-OSS-20B_2019_setwise_qi_defense_qi.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Attacked,3742,0,1630971,435.86,430.00,561,268,758,73.12,2026-09-10 15:21:31,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_dch_back_standard_20260910_135915.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-10 15:21:31,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_dch_back_standard_20260910_135915.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Attacked,3802,0,2314826,608.84,604.00,735,441,930,74.11,2026-09-09 21:19:26,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_dch_back_defense_20260909_201305.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Clean,4096,0,2190266,534.73,529.00,661,367,857,0.00,2026-09-09 21:19:26,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_dch_back_defense_20260909_201305.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Attacked,3761,0,1644710,437.31,431.00,563,269,759,74.57,2026-09-09 20:39:06,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_doh_back_standard_20260909_200336.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-09 20:39:06,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_doh_back_standard_20260909_200336.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Attacked,3806,0,2322023,610.10,605.00,737,442,931,75.36,2026-09-09 21:25:22,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_doh_back_defense_20260909_203908.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Clean,4096,0,2190266,534.73,529.00,661,367,857,0.00,2026-09-09 21:25:22,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_doh_back_defense_20260909_203908.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Attacked,3735,0,1390630,372.32,367.00,499,205,694,9.59,2026-09-10 15:55:00,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_qi_standard_20260910_140155.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,Query injection,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-10 15:55:00,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_listwise_qi_standard_20260910_140155.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Attacked,4096,0,1085500,265.01,258.00,351,162,463,,2026-09-07 16:30:48,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-07 16:30:48,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Attacked,4096,0,1749084,427.02,420.00,513,324,625,,2026-09-07 18:57:00,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 18:57:00,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Attacked,4096,0,1134657,277.02,270.00,363,174,475,,2026-09-03 11:26:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_standard_20260903_110400.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 11:26:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_standard_20260903_110400.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1798205,439.01,432.00,525,336,637,,2026-09-03 11:44:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_defense_20260903_112609.json
