Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Attacked,4052,0,1751677,432.30,426.00,557,265,718,73.26,2026-09-04 22:16:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Default,Clean,4096,0,1470629,359.04,353.00,483,192,659,0.00,2026-09-04 22:16:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Attacked,4036,0,2437631,603.97,598.00,729,436,904,72.93,2026-09-04 23:46:34,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DCH,back,Defense,Clean,4096,0,2175141,531.04,525.00,655,364,831,0.00,2026-09-04 23:46:34,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_213811.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Attacked,4049,0,1763019,435.42,429.00,560,269,735,76.38,2026-09-04 22:43:47,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Default,Clean,4096,0,1470629,359.04,353.00,483,192,659,0.00,2026-09-04 22:43:47,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_standard_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Attacked,4043,0,2455444,607.33,601.00,732,440,907,76.29,2026-09-05 00:30:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_defense_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,DOH,back,Defense,Clean,4096,0,2175141,531.04,525.00,655,364,831,0.00,2026-09-05 00:30:54,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_defense_20260904_215829.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Attacked,4059,0,1496737,368.75,363.00,494,201,668,9.70,2026-09-05 15:15:20,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_query-injection_back_standard_20260905_135138.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Listwise,Query injection,back,Default,Clean,4096,0,1470629,359.04,353.00,483,192,659,0.00,2026-09-05 15:15:20,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_listwise_query-injection_back_standard_20260905_135138.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Attacked,4056,0,1067955,263.30,256.00,349,160,465,,2026-09-03 14:18:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_standard_20260903_131010.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 14:18:33,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_standard_20260903_131010.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Attacked,4065,0,1728786,425.29,418.00,511,322,627,,2026-09-03 16:55:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_defense_20260903_141833.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 16:55:35,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_dch_back_defense_20260903_141833.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Attacked,4060,0,1121524,276.24,269.00,362,173,478,,2026-08-30 22:59:59,LLM_prompt_attack/outputs/detail_gpt-oss-20b_pairwise_so_back_20260830_223417.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-30 22:59:59,LLM_prompt_attack/outputs/detail_gpt-oss-20b_pairwise_so_back_20260830_223417.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Attacked,4075,0,1785775,438.23,431.00,524,335,640,,2026-09-02 16:07:04,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2019_pairwise_doh_back_defense_20260902_151803.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 16:07:04,LLM_prompt_attack/outputs/detail_gpt-oss-20b_trec-dl-2019_pairwise_doh_back_defense_20260902_151803.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Attacked,4055,0,810050,199.77,193.00,285,96,402,,2026-09-07 15:11:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 15:11:02,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_standard_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Attacked,4068,0,1471438,361.71,355.00,447,258,564,,2026-09-07 15:27:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Pairwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 15:27:46,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_pairwise_qi_back_defense_20260907_145501.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Attacked,4041,0,1772755,438.69,433.00,563,272,739,,2026-09-04 13:26:58,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_125659.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-04 13:26:58,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_125659.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Attacked,4057,0,2476725,610.48,604.00,735,443,911,,2026-09-04 22:58:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_dch_back_defense_20260904_215625.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-04 22:58:18,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_dch_back_defense_20260904_215625.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Attacked,4052,0,1830253,451.69,446.00,576,284,753,,2026-09-03 11:39:55,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_standard_20260903_111156.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 11:39:55,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_standard_20260903_111156.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Attacked,4060,0,2531662,623.56,617.00,748,457,925,,2026-09-02 21:12:26,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_defense_20260902_203929.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 21:12:26,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_defense_20260902_203929.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Attacked,4048,0,1518427,375.11,369.00,500,208,675,,2026-09-07 15:26:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-07 15:26:05,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_standard_20260907_145618.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Attacked,4047,0,2214330,547.15,541.00,672,380,848,,2026-09-07 17:07:27,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2019,GPT-OSS-20B,openai/gpt-oss-20b,Setwise,Query injection,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 17:07:27,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2019_setwise_qi_back_defense_20260907_145618.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Attacked,4096,0,1134657,277.02,270.00,363,174,475,,2026-09-03 11:26:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_standard_20260903_110400.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 11:26:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_standard_20260903_110400.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1798205,439.01,432.00,525,336,637,,2026-09-03 11:44:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_defense_20260903_112609.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 11:44:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_defense_20260903_112609.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Attacked,3381,0,1514046,447.81,441.00,568,287,693,,2026-09-03 11:15:07,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_standard_20260903_110054.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 11:15:07,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_standard_20260903_110054.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Attacked,291,0,183598,630.92,634.00,739,479,854,,2026-09-03 11:27:43,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_defense_20260903_111508.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 11:27:43,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_defense_20260903_111508.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3366,0,1252272,372.04,365.00,493,212,616,,2026-09-10 15:02:34,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_standard_20260910_143851.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 15:02:34,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_standard_20260910_143851.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Attacked,3136,0,2052074,654.36,648.00,783,481,944,,2026-09-10 17:46:32,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_defense_qi_20260910_155812.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-10 17:46:32,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_defense_qi_20260910_155812.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Attacked,4024,0,1753753,435.82,430.00,562,268,758,73.09,2026-09-04 22:51:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260904_214608.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-04 22:51:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260904_214608.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Attacked,3977,0,2416967,607.74,602.00,734,440,930,73.00,2026-09-10 00:44:41,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_defense_20260909_230024.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Clean,4096,0,2190266,534.73,529.00,661,367,857,0.00,2026-09-10 00:44:41,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_defense_20260909_230024.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Attacked,4020,0,1756345,436.90,431.00,564,269,759,74.17,2026-09-05 01:14:28,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_standard_20260905_000947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-05 01:14:28,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_standard_20260905_000947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Attacked,3978,0,2422509,608.98,603.00,735,441,931,74.24,2026-09-05 03:29:17,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_defense_20260905_000947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Clean,4096,0,2190266,534.73,529.00,661,367,857,0.00,2026-09-05 03:29:17,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_defense_20260905_000947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Attacked,4096,0,1085557,265.03,258.00,351,162,463,,2026-09-03 19:36:25,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2019_pairwise_dch_back_standard_20260903_184437.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 19:36:25,LLM_prompt_attack/outputs/detail_Llama-3-70B_trec-dl-2019_pairwise_dch_back_standard_20260903_184437.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Attacked,4096,0,1798261,439.03,432.00,525,336,637,,2026-09-10 22:23:07,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_doh_defense_20260910_215357.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-10 22:23:07,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_pairwise_doh_defense_20260910_215357.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Attacked,3880,0,1722542,443.95,438.50,569,274,766,,2026-09-06 18:16:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-06 18:16:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260906_175719.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3879,0,1475587,380.40,375.00,507,211,702,,2026-09-10 23:01:46,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_standard_20260910_223250.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 23:01:46,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_setwise_qi_standard_20260910_223250.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Attacked,4083,0,1807949,442.80,436.00,573,268,773,73.03,2026-09-04 21:46:33,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_standard_20260904_214020.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-04 21:46:33,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_standard_20260904_214020.json
