Setting,Dataset,Model,Paradigm,Attack,Prompt,Passages,Requested,Valid attacked,Discarded,Attack success,Attack success (%),Date,Source
low,TREC-DL-2019,GPT-OSS-20B,Listwise,DCH,Default,1000,1000,997,3,997,99.7,2026-09-16 13:20:55,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_listwise_2019_sd_standard_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Listwise,DCH,Defense,1000,1000,993,7,183,18.3,2026-09-16 13:29:42,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_listwise_2019_sd_defense_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Listwise,DOH,Default,1000,1000,913,87,232,23.2,2026-09-16 12:45:43,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_listwise_2019_so_standard_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Listwise,DOH,Defense,1000,1000,986,14,100,10.0,2026-09-16 12:53:21,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_listwise_2019_so_defense_low_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Listwise,DCH,Default,1000,1000,997,3,997,99.7,2026-09-16 14:40:26,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_listwise_2019_sd_standard_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Listwise,DOH,Default,1000,1000,167,833,40,4.0,2026-09-16 13:49:56,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_listwise_2019_so_standard_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Listwise,DOH,Defense,1000,1000,633,367,56,5.6,2026-09-16 14:23:11,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_listwise_2019_so_defense_medium_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Pairwise,DCH,Default,1000,1000,985,15,985,98.5,2026-09-16 02:25:09,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_sd_standard_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Pairwise,DCH,Defense,1000,1000,642,358,58,5.8,2026-09-16 03:38:48,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_sd_defense_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Default,1000,1000,950,50,945,94.5,2026-09-16 01:12:00,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_so_standard_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Defense,1000,1000,298,702,180,18.0,2026-09-16 02:13:47,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_so_defense_high_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pairwise,DCH,Default,1000,1000,1000,0,1000,100.0,2026-09-15 23:20:12,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_sd_standard_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pairwise,DCH,Defense,1000,1000,1000,0,21,2.1,2026-09-15 23:25:34,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_sd_defense_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Default,1000,1000,1000,0,999,99.9,2026-09-15 23:10:33,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_so_standard_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Defense,1000,1000,1000,0,327,32.7,2026-09-15 23:15:49,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_so_defense_low_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pairwise,DCH,Default,1000,1000,993,7,993,99.3,2026-09-16 00:21:00,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_sd_standard_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pairwise,DCH,Defense,1000,1000,906,94,89,8.9,2026-09-16 00:45:14,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_sd_defense_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Default,1000,1000,995,5,995,99.5,2026-09-15 23:33:17,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_so_standard_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Defense,1000,1000,984,16,299,29.9,2026-09-15 23:48:56,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pairwise_2019_so_defense_medium_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pointwise,DCH,Default,1000,1000,1000,0,874,87.4,2026-09-15 17:52:11,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_sd_standard_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pointwise,DCH,Defense,1000,1000,1000,0,25,2.5,2026-09-15 18:34:49,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_sd_defense_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pointwise,DOH,Default,1000,1000,1000,0,92,9.2,2026-09-15 16:36:21,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_so_standard_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,Pointwise,DOH,Defense,1000,1000,1000,0,38,3.8,2026-09-15 17:42:34,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_so_defense_low_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pointwise,DCH,Default,1000,1000,999,1,819,81.9,2026-09-15 19:55:58,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_sd_standard_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pointwise,DCH,Defense,1000,1000,985,15,26,2.6,2026-09-15 20:20:35,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_sd_defense_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pointwise,DOH,Default,1000,1000,999,1,39,3.9,2026-09-15 19:06:42,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_so_standard_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,Pointwise,DOH,Defense,1000,1000,1000,0,29,2.9,2026-09-15 19:40:12,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_pointwise_2019_so_defense_medium_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Setwise,DCH,Default,1000,1000,955,45,955,100.0,2026-09-16 11:31:13,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_setwise_2019_sd_standard_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Setwise,DCH,Defense,1000,1000,322,678,32,9.937888198757763,2026-09-16 12:39:50,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_setwise_2019_sd_defense_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Setwise,DOH,Default,1000,1000,856,144,852,99.53271028037383,2026-09-16 05:38:08,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_setwise_2019_so_standard_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,Setwise,DOH,Defense,1000,1000,210,790,101,48.095238095238095,2026-09-16 06:45:02,LLM_prompt_attack/outputs/reasoning_ablation/gptoss_all_2019_1000/GPT-OSS-20B_setwise_2019_so_defense_high_n1000.jsonl
