Dataset,Model,Pairwise Flipped % | DOH | Orig,Pairwise Flipped % | DOH | Ours,Pairwise Flipped % | DOH | Defense,Pairwise Flipped % | DCH | Orig,Pairwise Flipped % | DCH | Ours,Pairwise Flipped % | DCH | Defense,Setwise Attack Success % | DOH | Orig,Setwise Attack Success % | DOH | Ours,Setwise Attack Success % | DOH | Defense,Setwise Attack Success % | DCH | Orig,Setwise Attack Success % | DCH | Ours,Setwise Attack Success % | DCH | Defense,Listwise Attack Top Position % | DOH | Orig,Listwise Attack Top Position % | DOH | Ours,Listwise Attack Top Position % | DOH | Defense,Listwise Attack Top Position % | DCH | Orig,Listwise Attack Top Position % | DCH | Ours,Listwise Attack Top Position % | DCH | Defense
TREC-DL-2019,Qwen3-1.7B,,,,,,,,,,,,,,,,,,
TREC-DL-2019,Qwen3-8B,,,,,,,,,,,,,,,,,,
TREC-DL-2019,Qwen3-14B,,,,,,,,,,,,,,,,,,
TREC-DL-2019,Qwen3-32B,,95.90% (3928/4096),29.03% (1189/4096),,96.97% (3972/4096),16.19% (663/4096),,,,,,,,,,,,
TREC-DL-2019,Gemma-3-12B,,,,,,,,,,,,,,,,,,
TREC-DL-2019,Gemma-3-27B,,,,,,,,,,,,,,,,,,
TREC-DL-2019,Llama-3-8B,,,,,,,,,,,,,,,,,,
TREC-DL-2019,Llama-3.3-70B,,,,,,,,,,,,,,,,,,
TREC-DL-2019,GPT-4.1-mini,,,,,,,,,,,,,,,,,,
TREC-DL-2019,GPT-OSS-20B,,100.00% (4060/4060),,,,,,,,,,,,,,,,
TREC-DL-2019,Mean ± Std
TREC-DL-2020,Qwen3-1.7B,,,,,,,,,,,,,,,,,,
TREC-DL-2020,Qwen3-8B,,,,,,,,,,,,,,,,,,
TREC-DL-2020,Qwen3-14B,,,,,,,,,,,,,,,,,,
TREC-DL-2020,Qwen3-32B,,92.11% (3773/4096),28.25% (1157/4096),,,,,,,,,,,,,,,
TREC-DL-2020,Gemma-3-12B,,,,,,,,,,,,,,,,,,
TREC-DL-2020,Gemma-3-27B,,,,,,,,,,,,,,,,,,
TREC-DL-2020,Llama-3-8B,,60.11% (2462/4096),56.59% (2318/4096),,,,,,,,,,,,,,,
TREC-DL-2020,Llama-3.3-70B,,,,,,,,,,,,,,,,,,
TREC-DL-2020,GPT-4.1-mini,,,,,,,,,,,,,,,,,,
TREC-DL-2020,GPT-OSS-20B,,100.00% (4080/4080),37.09% (1433/3864),,,,,,,,,,,,,,,
TREC-DL-2020,meta.llama3-70b-instruct-v1:0,,97.80% (4006/4096),,,,,,,,,,,,,,,,
TREC-DL-2020,Mean ± Std
