query	query_ids	years	keywords
what slows down the flow of blood	1108939	2019	"[""slows down the flow of blood"", ""flow of blood""]"
what is the county for grand rapids, mn	1112389	2019	"[""county"", ""grand rapids mn""]"
what is ruclip	792752	2019	"[""ruclip""]"
what do you do when you have a nosebleed from having your nose	1119729	2019	"[""nosebleed"", ""when you have a nosebleed"", ""having your nose""]"
where is sugar lake lodge located	1105095	2019	"[""sugar lake lodge"", ""located""]"
where is steph currys home in nc	1105103	2019	"[""steph curry"", ""steph curry's home"", ""nc""]"
iur definition	1128373	2019	"[""iur definition"", ""iur"", ""definition""]"
meaning of heat capacity	1127622	2019	"[""meaning of heat capacity"", ""heat capacity""]"
synonym for treatment	1124979	2019	"[""synonym for treatment"", ""treatment""]"
what party is paul ryan in	885490	2019	"[""party"", ""paul ryan""]"
cast of sky captain and the world of tomorrow	1119827	2019	"[""cast"", ""sky captain"", ""the world of tomorrow"", ""sky captain and the world of tomorrow""]"
foods to detox liver naturally	190044	2019	"[""foods"", ""detox liver"", ""naturally""]"
sop's policy	500575	2019	"[""sop's policy"", ""sop""]"
what origin is the last name goins	883785	2019	"[""origin"", ""last name goins"", ""goins""]"
how long is recovery from a face lift and neck lift	264403	2019	"[""how long"", ""recovery"", ""face lift"", ""neck lift""]"
what type of movement do bacteria exhibit?	1108100	2019	"[""type of movement"", ""bacteria""]"
is prorate the same as daily rate	421756	2019	"[""prorate"", ""daily rate""]"
what trail did thousands use to get to the gold rush	1108307	2019	"[""trail"", ""gold rush"", ""thousands"", ""gold rush trail""]"
where are the benefits of cinnamon as a supplement?	966413	2019	"[""benefits of cinnamon"", ""cinnamon as a supplement""]"
what is the medium for an artisan	1111546	2019	"[""medium"", ""artisan"", ""medium for an artisan""]"
do goldfish grow	156493	2019	"[""goldfish"", ""goldfish grow""]"
truncating meaning	1124145	2019	"[""truncating meaning"", ""truncating""]"
what is wifi vs bluetooth	1110199	2019	"[""wifi vs bluetooth"", ""wifi"", ""bluetooth""]"
who was the first steam boat operator	1056204	2019	"[""first steam boat operator"", ""steam boat operator""]"
has trump ever said individual u.s tax rate highest in world	199143	2019	"[""trump"", ""individual u.s tax rate"", ""highest in world"", ""ever said""]"
what is the national convention	835929	2019	"[""national convention""]"
why did the us volunterilay enter ww1	1063750	2019	"[""US voluntarily enter WW1"", ""why did the US voluntarily enter WW1"", ""US"", ""voluntarily"", ""WW1""]"
which units can be used to express force?	1104031	2019	"[""units can be used to express force"", ""units"", ""force""]"
irs /gov schedule d	398483	2019	"[""irs"", ""/gov"", ""schedule d""]"
javascript how capitalize the first letter of a string	432930	2019	"[""javascript"", ""capitalize the first letter of a string""]"
port orange what county	478605	2019	"[""port orange"", ""what county""]"
